title;rank;cursor_options;emt_signals;rms_signals;time_ranges
Reactive power;RfG_Fault_rec_1_Q(U);min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;
Active current;RfG_Fault_rec_1_Q(U);min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;
Reactive current;RfG_Fault_rec_1_Q(U);min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;
Active power;RfG_Fault_rec_1_Q_SCmin;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;
Reactive power;RfG_Fault_rec_1_Q_SCmin;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;
Active current;RfG_Fault_rec_1_Q_SCmin;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;
Reactive current;RfG_Fault_rec_1_Q_SCmin;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;
Active power;RfG_Fault_rec_1_Q(U)_SCmin;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;
Reactive power;RfG_Fault_rec_1_Q(U)_SCmin;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;
Active current;RfG_Fault_rec_1_Q(U)_SCmin;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;
Reactive current;RfG_Fault_rec_1_Q(U)_SCmin;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;
Active power;RfG_Fault_rec_2_Q;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;
Reactive power;RfG_Fault_rec_2_Q;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;
Active current;RfG_Fault_rec_2_Q;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;
Reactive current;RfG_Fault_rec_2_Q;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;
Active power;RfG_Fault_rec_2_Q(U);min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;
Reactive power;RfG_Fault_rec_2_Q(U);min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;
Active current;RfG_Fault_rec_2_Q(U);min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;
Reactive current;RfG_Fault_rec_2_Q(U);min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;
Active power;RfG_Fault_rec_3_Q;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;
Reactive power;RfG_Fault_rec_3_Q;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;
Active current;RfG_Fault_rec_3_Q;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;
Reactive current;RfG_Fault_rec_3_Q;min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;
Active power;RfG_Fault_rec_3_Q(U);min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;
Reactive power;RfG_Fault_rec_3_Q(U);min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;
Active current;RfG_Fault_rec_3_Q(U);min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;
Reactive current;RfG_Fault_rec_3_Q(U);min, max, mean;MTB\fft_pos_Iq_pu;meas\s:pos_Iq_pu;
Reactive current;RfG_TRF_GND_Fault_3_0.20pu_Scmin;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_TRF_GND_Fault_3_0.20pu_Scmax;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_TRF_GND_Fault_2_0.20pu_Scmin;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_TRF_GND_Fault_2_0.20pu_Scmax;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_TRF_GND_Fault_2g_0.20pu_Scmin;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_TRF_GND_Fault_2g_0.20pu_Scmax;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_TRF_GND_Fault_1_0.20pu_Scmin;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_TRF_GND_Fault_1_0.20pu_Scmax;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_Shift_05_Fault_3_0.20pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.05
Reactive current;RfG_Shift_55_Fault_3_0.40pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.1
Reactive current;RfG_Pavail_Fault_3_0.20pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Reactive current;RfG_Pavail_Fault_2_0.20pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 0.2
Active power;RfG_proc_VoltageRise_1.2;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_proc_VoltageRise_1.2;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Active current;RfG_proc_VoltageRise_1.2;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0
Secondary voltage;RfG_proc_VoltageRise_1.2;min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0
Active power;RfG_proc_VoltageRise_1.3;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_proc_VoltageRise_1.3;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Active current;RfG_proc_VoltageRise_1.3;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0
Secondary voltage;RfG_proc_VoltageRise_1.2;min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0
Active power;RfG_proc_VoltageRise_1.4;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_proc_VoltageRise_1.4;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Active current;RfG_proc_VoltageRise_1.4;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0
Secondary voltage;RfG_proc_VoltageRise_1.2;min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0
Active power;RfG_proc_VoltageRise_1.5;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0
Reactive power;RfG_proc_VoltageRise_1.5;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0
Active current;RfG_proc_VoltageRise_1.5;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0
Secondary voltage;RfG_proc_VoltageRise_1.2;min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0
Active power;RfG_proc_VoltageRise_insta_min;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 0.1, 0.1, 1.0, 1.0, 1.1, 1.1, 2.0, 2.0, 2.1, 2.1, 3.0, 3.0, 3.1, 3.1, 4.0, 4.0, 4.1, 4.1, 5.0, 5.0, 5.1, 5.1
Reactive power;RfG_proc_VoltageRise_insta_min;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 0.1, 0.1, 1.0, 1.0, 1.1, 1.1, 2.0, 2.0, 2.1, 2.1, 3.0, 3.0, 3.1, 3.1, 4.0, 4.0, 4.1, 4.1, 5.0, 5.0, 5.1, 5.1
Active current;RfG_proc_VoltageRise_insta_min;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 0.1, 0.1, 1.0, 1.0, 1.1, 1.1, 2.0, 2.0, 2.1, 2.1, 3.0, 3.0, 3.1, 3.1, 4.0, 4.0, 4.1, 4.1, 5.0, 5.0, 5.1, 5.1
Secondary voltage;RfG_proc_VoltageRise_insta_min;min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0, 0.1, 0.1, 1.0, 1.0, 1.1, 1.1, 2.0, 2.0, 2.1, 2.1, 3.0, 3.0, 3.1, 3.1, 4.0, 4.0, 4.1, 4.1, 5.0, 5.0, 5.1, 5.1
Active power;RfG_proc_VoltageRise_insta_max;min, max, mean;MTB\P_pu_PoC;meas\s:ppoc_pu;0.0, 0.1, 0.1, 1.0, 1.0, 1.1, 1.1, 2.0, 2.0, 2.1, 2.1, 3.0, 3.0, 3.1, 3.1, 4.0, 4.0, 4.1, 4.1, 5.0, 5.0, 5.1, 5.1
Reactive power;RfG_proc_VoltageRise_insta_max;min, max, mean;MTB\Q_pu_PoC;meas\s:qpoc_pu;0.0, 0.1, 0.1, 1.0, 1.0, 1.1, 1.1, 2.0, 2.0, 2.1, 2.1, 3.0, 3.0, 3.1, 3.1, 4.0, 4.0, 4.1, 4.1, 5.0, 5.0, 5.1, 5.1
Active current;RfG_proc_VoltageRise_insta_max;min, max, mean;MTB\fft_pos_Id_pu;meas\s:pos_Id_pu;0.0, 0.1, 0.1, 1.0, 1.0, 1.1, 1.1, 2.0, 2.0, 2.1, 2.1, 3.0, 3.0, 3.1, 3.1, 4.0, 4.0, 4.1, 4.1, 5.0, 5.0, 5.1, 5.1
Secondary voltage;RfG_proc_VoltageRise_insta_max;min, max, mean;MTB\fft_pos_Vmag_pu;meas\s:pos_Vmag_pu;0.0, 0.1, 0.1, 1.0, 1.0, 1.1, 1.1, 2.0, 2.0, 2.1, 2.1, 3.0, 3.0, 3.1, 3.1, 4.0, 4.0, 4.1, 4.1, 5.0, 5.0, 5.1, 5.1
Reactive current;RfG_proc_Fault_3_0.80pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Reactive current;RfG_proc_Fault_3_0.60pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Reactive current;RfG_proc_Fault_3_0.40pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Reactive current;RfG_proc_Fault_3_0.20pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
Active power;RfG_proc_Freq_51.6Hz;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0
Active power;RfG_proc_Freq_47.4Hz;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0
Active power;RfG_proc_Freq_limit_up;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0, 8.0, 8.0, 16.0, 16.0, 24.0, 24.0, 32.0, 32.0, 35.0, 35.0
Active power;RfG_proc_Freq_limi_down;response, settling, lfsm_droop;MTB\P_pu_PoC, MTB\pll_f_hz;meas\s:ppoc_pu, meas\s:f_hz;0.0, 8.0, 8.0, 16.0, 16.0, 24.0, 24.0, 32.0, 32.0, 35.0, 35.0
Reactive current;RfG_proc_Fault_1_0.05pu;start, end, delta, delta_ffc;MTB\fft_pos_Iq_pu, MTB\meas_Vag_pu;meas\s:pos_Iq_pu, meas\s:Vag_pu;0.0, 1.0
